hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
left,rock,0.31145344943067654,0.9510309278350515,0.7625008410074476,0.6932350971198928,1.0,0.4326849873910081,0.9169457468184865,0.9510309278350515,0.264499674571499,1.0,0.5927835051546393,0.1298961729269163,0.8117883456128604,0.19974226804123715,0.0,0.7173476222371065,0.5953608247422683,0.6157430912146901,0.649698593436035,0.21778350515463893,0.6023288545231655,0.647689216342934,0.2757731958762886,0.554600410861052,0.6831882116543874,0.4162371134020619,0.5204742608703656,0.460147354320161,0.44587628865979384,0.7426685330865228,0.31413261888814487,0.0,0.7895013519755703,0.3985264567983928,0.18556701030927802,0.7750295937678565,0.49162759544541235,0.41108247422680394,0.7320270695472317,0.2304085733422641,0.3775773195876288,0.8432388383595303,0.13194909578030797,0.015463917525772801,0.8634679984003499,0.2679169457468187,0.16881443298969045,0.8439227589942164,0.37374413931681194,0.31829896907216493,0.79484137086423,0.04956463496316168,0.35438144329896903,0.9071325825022412,0.0,0.03737113402061834,0.9673951555843748,0.09778968519758892,0.1275773195876289,1.0,0.17414601473543195,0.25386597938144306,0.9961501457100966
left,paper,0.0,0.9140449872458839,1.0,0.32909105837917724,1.0,0.8194019601882174,0.5998850480335005,0.9140449872458839,0.6854018367575985,0.8365218819279088,0.8180412769575637,0.5787464026503325,1.0,0.8077606864033392,0.4724525860860917,0.6055505378109863,0.6754270696452037,0.5029273495305918,0.7515395352656215,0.4441524310118266,0.2583399580222346,0.805649068067986,0.2768029682306562,0.111590018296614,0.8219065604729456,0.1322563190847955,0.024891707816378648,0.4722062566713194,0.6687794697379608,0.49103873706459084,0.5403563510961493,0.3765942645126381,0.23560304860181983,0.5493061827736266,0.17152353714153196,0.10043858456621682,0.5615403563510963,0.0,0.0,0.3024878889892439,0.6717940789982221,0.47268540833982026,0.33828721569915443,0.4162479709360749,0.24563499991559912,0.3387798669841529,0.22362216897271395,0.14663609716577933,0.34255686016914383,0.06454355723892718,0.08070877912072257,0.1110928647672225,0.6792919533122052,0.44231632308140967,0.09467115526726334,0.5115560021643349,0.2543931713223069,0.05764020034485597,0.40156141300146847,0.16509473713849332,0.04006897117989991,0.30679446548658895,0.09689377860539018
left,paper,0.0,0.9112595419847327,1.0,0.32964676673061755,1.0,0.8090173359887269,0.6176503780611668,0.9112595419847327,0.681345393123858,0.8383929579054282,0.820324427480916,0.5899660817896547,0.9905202573073018,0.7341603053435115,0.5088191492770016,0.7255388782304478,0.7044847328244273,0.5094291494574158,0.9156980024827897,0.4662213740458014,0.2619372374222952,0.9660309220178309,0.2943702290076334,0.10020467974264413,1.0,0.16316793893129775,0.0,0.581311364405823,0.6629770992366412,0.5051590557982459,0.6958582552759285,0.37843511450381684,0.2531198612912862,0.7200090283263739,0.16717557251908394,0.12288981217149585,0.7525110032727684,0.0,0.02428137040474307,0.393183613587631,0.629675572519084,0.4918719176666743,0.45017492382349633,0.3800572519083968,0.28423952590271523,0.4441936576007221,0.19322519083969453,0.21983244157037732,0.45615619004627006,0.044656488549618345,0.17927509846332101,0.17898657036451865,0.5999045801526719,0.4602654633020627,0.17988940300191839,0.4211832061068703,0.31921137584007975,0.14253470262949983,0.3086832061068702,0.27953674050696864,0.13271639769777668,0.2286259541984732,0.24696820997171748
left,paper,0.0,0.9029777164267404,1.0,0.3605746585021199,1.0,0.8332162275265498,0.6417804992934529,0.9029777164267404,0.703509804913175,0.8297220913801229,0.7868270558075329,0.6051438136907107,0.9463024022609517,0.676395188325774,0.5080720233243354,0.7335138954309943,0.6863537763754686,0.47924696850973814,0.9039095619406504,0.4722934332478801,0.23396590663383154,0.9581959491285917,0.31719581936501673,0.08762967563567939,1.0,0.18260698087162291,0.0,0.5800753650494584,0.6596332084401502,0.46869849799128316,0.7204427696655678,0.3681719581936502,0.2191706461183176,0.7567121997173816,0.16663380003943998,0.10246553681074677,0.777908619877532,0.0,0.010534823237932806,0.37505887894488926,0.6264050483139423,0.4549853693406015,0.4487753179463027,0.3633405639913234,0.23342240368703646,0.4579604333490347,0.1657464011043188,0.15057600239379976,0.4679698539802168,0.012423585091698002,0.0979379540169443,0.15885539331135173,0.6064878722145535,0.430501514460104,0.16804050871408371,0.40889370932754887,0.28139927214183497,0.13718794159208672,0.2872214553342536,0.22707300642410047,0.1282383419689118,0.19039637152435426,0.18125157970691472
left,paper,0.0,0.9189292543021033,1.0,0.2855983772819473,1.0,0.7591323259749215,0.5671399594320489,0.9189292543021033,0.6162883348247375,0.7529411764705887,0.8248565965583172,0.5134366801545712,0.8985801217038542,0.7472275334608032,0.414305100098322,0.6734279918864099,0.7476099426386233,0.49794537914501147,0.8827586206896553,0.48910133843212233,0.2535184326970495,0.9359026369168358,0.31434034416825996,0.09751461315615663,1.0,0.16749521988527713,0.0,0.5367139959432049,0.6829827915869982,0.5184904136698705,0.6815415821501014,0.35908221797323153,0.272482785349727,0.7387423935091277,0.1682600382409177,0.1354879996190205,0.7943204868154157,0.019502868068833612,0.027207387910826056,0.35780933062880343,0.64282982791587,0.5216690606751601,0.4624746450304261,0.3353728489483747,0.3217544162408889,0.5006085192697768,0.1487571701720841,0.23324536403091797,0.5561866125760653,0.0,0.16628618138802623,0.1557809330628806,0.622944550669216,0.499727568127541,0.22312373225152105,0.39196940726577445,0.3473329550097353,0.22596348884381365,0.2738049713193116,0.27008944651278677,0.2523326572008113,0.16940726577437867,0.20110124831725842
left,paper,0.0,0.9131294489849725,1.0,0.2772511848341235,1.0,0.7687990034394084,0.5468944874033429,0.9131294489849725,0.6322588933013228,0.7383387378398607,0.8313999472712894,0.5292684926216751,0.8835120977799952,0.7637753756920646,0.4339045728077004,0.6776003991020207,0.7330609016609545,0.5252092312932783,0.8853828885008732,0.4843132085420512,0.2712565249567423,0.9479920179595912,0.303190087002373,0.10249192577969507,1.0,0.16424993408911154,0.0,0.5562484410077327,0.6718955971526497,0.5253771597096866,0.7027937141431779,0.3607962035328239,0.2806951094080048,0.7536792217510602,0.1583179541260215,0.134233248897034,0.8019456223497133,0.00026364355391504587,0.017955413648311547,0.39074582190072327,0.6163986290535199,0.5055418520742215,0.4867797455724622,0.3362773530187187,0.29971659843131715,0.48341232227488157,0.14566306353809635,0.20219892233201697,0.511474183088052,0.0,0.12910108460171527,0.2109004739336494,0.5839704719219616,0.45935352652076633,0.2559241706161138,0.37081465858159784,0.28050260166068025,0.2297331005238214,0.23701555496968107,0.1918579426427443,0.213145422798703,0.13300817295017117,0.1213667884733933
left,paper,0.0,0.9092644251945383,1.0,0.18161015186186819,1.0,0.9150131046248476,0.38121489494487204,0.9092644251945383,0.8118629674013376,0.49001456209694183,0.7731610629863459,0.7165267249729631,0.5448304555856045,0.6433710174717371,0.6095369648533688,0.5626170168504266,0.8963441491704598,0.5275753001392214,0.804139796130643,0.7063573630891207,0.27755153846437974,0.912835448304556,0.5184260754661577,0.1132458382189006,1.0,0.36411686976949076,0.007422105591965805,0.453505304763886,0.8769637351343417,0.46797397952255515,0.6375078011233621,0.5454411980619589,0.2289271510409775,0.6985645933014353,0.29672588459844373,0.10571259045436349,0.7727272727272727,0.121127587725738,0.0,0.32161431246099464,0.8073704301864632,0.4110074589077612,0.45912211358435634,0.447070914696814,0.2136406148819816,0.517994591221136,0.1861694318014975,0.1170862438063409,0.5672976908674853,0.0,0.042008193031137744,0.18109007697108373,0.7408603729261489,0.345029864889198,0.27449552735593935,0.4676258992805755,0.2075524240785664,0.31090076971083835,0.3119953017178095,0.13980464310954244,0.36904514250052034,0.22639847305828797,0.08296350965000143
right,paper,0.22408136482939628,0.9158453373768006,1.0,0.48950131233595795,1.0,0.751006766599699,0.6948818897637796,0.9158453373768006,0.620907646137393,0.8461286089238849,0.8506444275966641,0.5392352166135927,1.0,0.8514025777103866,0.4635757556551775,0.5741469816272966,0.6015921152388174,0.49068248956922617,0.6394356955380579,0.3578468536770281,0.2613866797252082,0.6515748031496064,0.21607278241091735,0.10177450935535304,0.6509186351706038,0.08301743745261558,0.0,0.44685039370078755,0.5887035633055345,0.5453157079371638,0.4104330708661417,0.3146322971948445,0.3381630780479306,0.384514435695538,0.14897649734647458,0.1900909104890265,0.38090551181102367,0.0,0.06313588301263975,0.3218503937007873,0.6141015921152388,0.5920282963590077,0.2591863517060368,0.37983320697498096,0.4045670625567789,0.21489501312335946,0.21872630780894617,0.26877875758795944,0.18930446194225717,0.08074298711144802,0.16203839888212943,0.20833333333333315,0.6755117513267627,0.6209090233721208,0.12729658792650908,0.5235026535253979,0.4713425943899918,0.053477690288713645,0.4363153904473086,0.38347781147750093,0.0,0.35519332827899913,0.3083614783366315
right,paper,0.22351506529139778,0.9235266875072363,1.0,0.4640008129668207,1.0,0.7221856599961475,0.6601290584828005,0.9235266875072363,0.5718322997173331,0.8285656216655656,0.87009378256339,0.47654476239476856,1.0,0.8725830728262127,0.38779875638025046,0.567247599207357,0.5736366794025703,0.4581370084989543,0.6429551343935774,0.34178534213268497,0.23126603493170506,0.6509323713225952,0.1954961213384276,0.08737921104621145,0.6295919922768148,0.06721083709621398,0.0,0.44443879884152226,0.5507699432673382,0.5261599954205469,0.41781413546059637,0.28175292346879716,0.3219148777241804,0.3811290076723741,0.13702674539770754,0.1902957495521804,0.3670037091611197,0.0,0.08088530386405497,0.32137594634418987,0.5737524603450272,0.5848741927593966,0.2603018139322187,0.3534792173208291,0.3993124208785547,0.21640160560947108,0.2174945004052334,0.277711385204567,0.18179970529952738,0.09476670140094945,0.18473722904775974,0.2096946293379402,0.6319902744008338,0.6249278968852547,0.12880443066917324,0.5057890471228437,0.46578750159558086,0.05695848788171332,0.4386939909690865,0.37591037897933965,0.0,0.3710779205742735,0.30638843577891206
right,paper,0.21557413110426746,0.9212092358962152,1.0,0.45490541135063806,1.0,0.7087453873334445,0.6599208095028596,0.9212092358962152,0.545091696801896,0.8286405631324241,0.8745536776957866,0.4366982426053851,1.0,0.8955010711735301,0.3338054623987371,0.5644522657281126,0.5598666984051417,0.4553368587844119,0.6513418389793226,0.34087122113782425,0.23108309120600362,0.6581610206775187,0.19495358248036176,0.08842501584066485,0.6344038715354158,0.06736491311592466,0.0,0.4417069951605809,0.5417757676743632,0.5294441626916441,0.42080950285965674,0.28707450606998336,0.32216429892410753,0.3790145182578091,0.13830040466555588,0.19246115193883753,0.3673559172899251,0.0,0.08615491502800858,0.3145622525296964,0.5712925493930016,0.5925428879614503,0.260888693356797,0.35872411330635556,0.4092453895483842,0.2105147382314121,0.2306593668174245,0.291059377458809,0.17751869775626913,0.1068793144489407,0.19928024841995565,0.20435547734271894,0.6338966912639847,0.6356582575725869,0.12450505939287294,0.5122589859557248,0.48133133378196347,0.05301363836339647,0.4444179957153059,0.3953579017481315,0.0,0.3689597714829802,0.3275246264994141
right,paper,0.33654546926876666,0.9366604249776113,1.0,0.5555105676573,1.0,0.647114241831369,0.7136610251842256,0.9366604249776113,0.44211654368802145,0.8378816098469509,0.8632255963526825,0.2948822790525804,1.0,0.8445005291866807,0.14975150262560347,0.6104947769050126,0.5349670275991206,0.45911745615162597,0.6223985747833831,0.2896686477244973,0.2509784831259265,0.5933273949307637,0.14076365708703084,0.10024520504885669,0.5429589440440522,0.0,0.0,0.48149647744756646,0.5237319872995195,0.5634179390441771,0.43048020082597793,0.27509566066921753,0.36016196122682265,0.3619726293627015,0.14703248392086612,0.20925255453589073,0.3056927686452343,0.017178213791419043,0.08731427201357451,0.3673171916754393,0.5630546283481234,0.6525307049105543,0.28083245606931734,0.37987462346332324,0.4669556876714153,0.19418576402947604,0.26451192705365134,0.3352932688733373,0.12608308365049795,0.15647643083937152,0.2404783572832788,0.2724916997327717,0.6497598306602621,0.7172828361480162,0.16138958620131177,0.5379793210127819,0.551632459102551,0.07458093772775115,0.49043393307823824,0.44654527808147143,0.0,0.4410974517625987,0.37005478457361024
right,paper,0.30964685615848386,0.9380522188027399,1.0,0.5282084409991384,1.0,0.6491862936851318,0.6926141257536604,0.9380522188027399,0.441482864704593,0.8359173126614986,0.8896058770971905,0.2910006008762592,1.0,0.8999305072967337,0.13623574444847433,0.6275839793281653,0.5400575796684206,0.45926815404380733,0.6602067183462531,0.3029881862404448,0.25605078183219543,0.6251076658053402,0.1524868460240246,0.10319563950244161,0.5741817398794142,0.01211158542638741,0.0,0.4955857019810507,0.5308249776630596,0.5702665847787353,0.46565460809646825,0.2833316787451603,0.3633432260872536,0.3915805340223943,0.1433535193090439,0.20876453042450235,0.32278208440999123,0.0,0.08582652687351877,0.3681093884582256,0.5691452397498263,0.6682139227131141,0.29844961240310064,0.38310334557728565,0.4865436148831844,0.21220930232558116,0.25811575498858347,0.35434761870285125,0.14222652885443565,0.14434627221284607,0.2609603990917576,0.24838501291989637,0.6385386677256031,0.7427198836894059,0.17312661498707993,0.5281445448227936,0.5776172499865286,0.08656330749353996,0.4754293656308945,0.4701434183193864,0.0,0.4227141864389953,0.3932740882557539
right,paper,0.3950617283950619,0.9581589958158996,1.0,0.6049382716049386,1.0,0.6043473399457934,0.7530864197530864,0.9581589958158996,0.3671463970812818,0.8456790123456793,0.9121338912133891,0.1874590607431912,1.0,0.9163179916317992,0.0,0.6728395061728399,0.5188284518828452,0.4910828483325129,0.6419753086419755,0.2803347280334727,0.31590588010740817,0.5432098765432102,0.13807531380753132,0.17857118650253484,0.4506172839506174,0.0,0.08646656444899588,0.5185185185185187,0.49790794979079495,0.6389877888641612,0.4506172839506174,0.2594142259414225,0.46787987488063143,0.32098765432098775,0.12970711297071133,0.326760485989843,0.22839506172839538,0.0,0.2182465510727428,0.3765432098765432,0.5271966527196652,0.7691746791945043,0.2901234567901238,0.3430962343096233,0.6497192011217144,0.17283950617283989,0.22175732217573216,0.5452422745095904,0.09876543209876572,0.12133891213389118,0.4673810186705102,0.25308641975308643,0.5857740585774058,0.867384675935325,0.17283950617283989,0.44769874476987437,0.7728336663021187,0.08024691358024705,0.3765690376569038,0.6866704271690691,0.0,0.3221757322175731,0.6188759617783716
right,paper,0.1749619935223744,0.9245076586433261,1.0,0.4534999008526672,1.0,0.7168088470782761,0.6604534338026309,0.9245076586433261,0.5651436555110998,0.8334324806662703,0.854614493499807,0.46211700435077246,1.0,0.8510747843995367,0.3614224614029225,0.5774340670235972,0.5556056120478827,0.49017432376048825,0.6553638707118782,0.3192817608443816,0.26012040956975385,0.6679886311058235,0.16913373664564302,0.10025961234967325,0.6484896556282638,0.029797914789548144,0.0,0.4518474453037214,0.5395160252284721,0.5561097060071443,0.4256064511864634,0.27989445231046467,0.3332862828774922,0.3756361953863444,0.1391427468142617,0.1702731812725411,0.338224601758213,0.0,0.038154836853961815,0.3231542071518278,0.5653237224868066,0.6095051299710326,0.27054002247339565,0.34959454241215093,0.40546209949399686,0.20635864895234352,0.2194619642167589,0.2531639747573916,0.15843743803291724,0.10136439696228597,0.13963367513164235,0.19836076409544595,0.6189985841163599,0.6438791346854417,0.13417939057439388,0.4888660059209679,0.4598193504267619,0.06708969528719694,0.41807182391556175,0.34132491549350163,0.0,0.34727764191015553,0.2511832476853079
right,paper,0.17454586483132148,0.9194057784536203,1.0,0.45041182443867783,1.0,0.766818430177018,0.6621911316709921,0.9194057784536203,0.6232950468009972,0.8308699086088234,0.8425546847584512,0.5246756959169337,1.0,0.8344835653292781,0.43641239914328767,0.5686562112151644,0.5675517604398175,0.48055349188652646,0.63511226447027,0.33150076032284476,0.2433991322991593,0.6390612659370419,0.17499122704409886,0.09153268659027479,0.618300801083155,0.04444964323312677,0.0,0.42920004513144566,0.5479003392209615,0.5139683714750045,0.4025724923840689,0.2815533980582524,0.29183919902623506,0.35845650456955885,0.13054158381097222,0.16013746216078992,0.3376960397156719,0.0,0.05120879366525198,0.2933543946744896,0.5729325067259329,0.5402091984757438,0.23547331603294622,0.34635629898233716,0.3423229050273758,0.18154123885817477,0.21604866066206585,0.23449261891594053,0.1542367144307798,0.09930986080243313,0.1495061778533229,0.16269886043100548,0.6306000701836473,0.5503886841836052,0.09703260746925434,0.4814598198619722,0.3974144117342023,0.035202527360939075,0.4113931453971225,0.32357178862959984,0.0,0.3548953093929114,0.26255602005756584
right,paper,0.23785299990491587,0.9102406953420993,1.0,0.5023295616620709,1.0,0.7349391366657546,0.7011505182086146,0.9102406953420993,0.5966079275632676,0.8519539792716556,0.8452752395810118,0.5054594713908855,1.0,0.8376420771116557,0.41987836193525646,0.5787772178377865,0.5713171383998217,0.4649190422906451,0.6400114100979368,0.3278916870960554,0.22875842736835875,0.6435295236284112,0.17985290840205032,0.08456672373121851,0.6411999619663402,0.050423445509249015,0.0,0.44789388608918895,0.5684755961667038,0.5156648169670837,0.39887800703622717,0.30510363271673724,0.2775634455517835,0.3421603118760104,0.1456986850902608,0.12536283894982542,0.3172007226395359,0.0,0.003778612586696957,0.3246648283731102,0.6030755515934924,0.5567313892441688,0.25135494912998,0.3861154446177848,0.3405272686077969,0.17181705809641526,0.23311789614441722,0.21307619277066484,0.1307882475991253,0.10324270113661696,0.12226559799845889,0.20690310925168764,0.6644194339202139,0.5791016917847085,0.13977369972425585,0.5249052819255626,0.4188321060945844,0.05400779690025683,0.43587029195453536,0.33903017466738683,0.0,0.36054156451972375,0.2770604702319099
right,paper,0.3814483821263482,0.9204232980584952,1.0,0.6110323574730355,1.0,0.7589841393596728,0.7572881355932203,0.9204232980584952,0.6157927264943676,0.8742681047765792,0.8409299225064578,0.5282808685582266,1.0,0.792433963836347,0.44990963879654977,0.5677041602465329,0.6139488375968669,0.390273936689842,0.5482896764252695,0.3412215648695943,0.19058632395496308,0.5416949152542372,0.17115240396633621,0.08195537995833636,0.5398459167950692,0.0,0.009658878872176212,0.44030816640986137,0.6100324972918924,0.44797361887954856,0.34816640986132497,0.38030164152987256,0.23750955006393212,0.31469953775038506,0.22956420298308478,0.11799816144363144,0.3049614791987674,0.0734105491209067,0.0,0.3383050847457626,0.6531122406466128,0.5134396589606958,0.22798151001540837,0.43413048912590624,0.3215956023915052,0.17152542372881344,0.25564536288642614,0.211662087330951,0.1356548536209553,0.08565952837263567,0.11928705537038632,0.253744221879815,0.7186067827681027,0.5677746949052226,0.1498921417565484,0.590534122156487,0.4147904518242977,0.06348228043143304,0.48487626031164077,0.346308708747641,0.0,0.36738605116240325,0.282741323208745
left,paper,0.3791394730481025,0.9153132250580046,1.0,0.6043026347594875,1.0,0.7632806207633404,0.7586415276770606,0.9153132250580046,0.6255284980641376,0.868866328257191,0.8281405369572423,0.5415759381443931,1.0,0.7891945641365595,0.46636353256764257,0.5574087503021513,0.6045740802121312,0.4156207146419722,0.5274353396180806,0.33841564468014584,0.20514907916225253,0.5054387237128353,0.17036791514749744,0.08032779212678386,0.4928692289098381,0.0,0.0,0.431472081218274,0.608882996353994,0.4686638456919119,0.32475223591974856,0.3882996353994032,0.25742885897408835,0.2822093304326807,0.21196552867086504,0.1367269967032824,0.27350737249214424,0.03397414650314866,0.026867189385665482,0.32644428329707514,0.6614186277759364,0.525722145446445,0.21283538796229157,0.46254557507457733,0.34393319942479283,0.16219482716944664,0.2615180643022869,0.2531487993357566,0.13210055595842396,0.0687769307258865,0.18029203099117855,0.23894126178390146,0.7363274776267815,0.5692166422957842,0.1388687454677303,0.6408684123301293,0.4404931679083722,0.05293691080493115,0.5419290686112032,0.3981838726149954,0.0,0.43486907524030494,0.35904873009590454
left,paper,0.0,0.046972426215879076,1.0,0.192329027656708,0.0,0.8212721673516247,0.42301291702987565,0.046972426215879076,0.6499176472856015,0.5833267295348284,0.12941665511985612,0.48486270194302233,0.6857912671368573,0.20770403214632124,0.31632635955493005,0.40700530945399804,0.4815020091450745,0.5467508118777734,0.6704968697995086,0.611888596369683,0.2830061865507733,0.8558522862350424,0.6150755161424419,0.11180385619347818,1.0,0.6456976583067761,0.00979761970426495,0.31016720817814414,0.6569211583760568,0.5276311478216915,0.5975116887233535,0.7586254676458364,0.2552885134373981,0.8125049528488789,0.7335457946515177,0.10437092281051283,0.9802678500673586,0.7456006650963006,0.0,0.18028369918377057,0.7590411528335875,0.4978048428253914,0.42063554956811167,0.8877649993071917,0.2709247818963093,0.6177985577304066,0.8816682832201751,0.14730428917196908,0.7922973294238848,0.8536788139115982,0.07604752866074523,0.034471828195578126,0.799224054316198,0.45561717605842744,0.16926856327759726,0.9811556048219485,0.2702453542747838,0.29051430382756144,1.0,0.15302774140907,0.4356129645772248,0.9901621172232232,0.07192259798147756
left,paper,0.0,0.254724111866969,1.0,0.1665999199038846,0.35424540186444936,0.7842688167660425,0.37204645574689604,0.254724111866969,0.5836970232976867,0.5308770524629554,0.15998992189468386,0.3934252695883025,0.6398077693231876,0.0,0.1933391201252569,0.4455746896275529,0.9952128999748049,0.5268808827718235,0.7023628354024829,0.7918871252204587,0.2629524885140783,0.8563876651982381,0.48047367094986215,0.09543647638010154,0.9750901081297553,0.2149155958679775,0.0,0.39895875050060076,1.0,0.5254970152094177,0.6990788946736081,0.7218442932728649,0.25569162465552653,0.8691229475370441,0.35248173343411443,0.1147675730650602,1.0,0.08969513731418577,0.019569133375545528,0.3318382058470162,0.9385235575711763,0.5106422521162318,0.5966359631557869,0.7062232300327542,0.29825714308185064,0.7527432919503405,0.41068279163517263,0.21236053077784378,0.8827392871445736,0.18619299571680584,0.16609799569089692,0.24213055666800143,0.794910556815319,0.47908220665128665,0.42947537044453354,0.7374653565129756,0.3366887477177076,0.5375250300360431,0.6157722348198537,0.26817730449698146,0.6506207448938726,0.4875283446712017,0.22103434646903736
left,paper,0.06885758998435054,0.028629856850715476,1.0,0.27073552425665115,0.024539877300613626,0.8531367248944944,0.5250391236306728,0.028629856850715476,0.7012955729017942,0.7143974960876369,0.030674846625767246,0.5650191322220584,0.8599374021909232,0.0,0.4147137810544797,0.4131455399061033,0.2392638036809818,0.49309046240829696,0.6721439749608764,0.30879345603272,0.24897801221801433,0.8599374021909232,0.43353783231083903,0.093402366436453,1.0,0.507157464212679,0.0,0.27464788732394374,0.3680981595092027,0.4855827850071359,0.5758998435054771,0.4846625766871164,0.24532713522640906,0.7926447574334896,0.6155419222903891,0.1365060132928699,0.9585289514866978,0.723926380368099,0.05565240359516713,0.13771517996870108,0.48261758691206547,0.479328612406173,0.36619718309859134,0.6687116564417181,0.27615756445608963,0.5641627543035993,0.7546012269938654,0.19565226062481145,0.7347417840375586,0.8200408997955018,0.14930373628421087,0.0,0.5501022494887527,0.4674354386454413,0.11032863849765237,0.7873210633946836,0.31749765704311117,0.2237871674491392,0.8875255623721882,0.24657242128157783,0.35367762128325514,1.0,0.19448318475082454
left,paper,0.0,0.2755798090040928,1.0,0.2021483719368917,0.34008965114012846,0.8058696208319303,0.4576703591809331,0.2755798090040928,0.6218583359504808,0.6371265525344075,0.17267589163905636,0.45385907771509204,0.7666330983551529,0.0,0.27305465957259734,0.42020812353138653,0.8875462872734355,0.49750134605374113,0.6616314199395772,0.781913856947963,0.23999263459347284,0.8302786169855657,0.6031962580393682,0.08614284906122589,0.9521987244041626,0.40206587409861605,0.0,0.34185968445787174,0.9816799844084975,0.5017835885598627,0.6376636455186304,0.844864548820892,0.24248953465609036,0.843303121852971,0.6285324498148506,0.1220430482533842,1.0,0.44026505554472783,0.04045151412653414,0.2527022490768716,1.0,0.49937209165946506,0.5180261832829809,0.9134671603975832,0.28631289967245493,0.7062772742531052,0.6907035665562263,0.21116414219164142,0.8520980194696208,0.5086727733385301,0.17476628255915175,0.15709969788519637,0.9236016371077764,0.4858838080041394,0.34622356495468276,0.9627752874683296,0.33872749107964123,0.48217522658610273,0.8848177743129995,0.27360187618791476,0.6126888217522659,0.8099785616838816,0.23131211230810658
left,paper,0.0,0.0,1.0,0.19408502772643232,0.010503040353786292,0.9313591707500499,0.40097702667018753,0.0,0.7990281076852247,0.5508317929759702,0.013819789939193035,0.6165808631022235,0.6365196725640349,0.05500276395798738,0.42657157467131546,0.4589384737259043,0.5193477059148701,0.8434223750653133,0.6973857935040928,0.6042012161415147,0.5713124734096671,0.8556905202006864,0.5522388059701484,0.30769143336563554,0.9797993134407185,0.5304035378662242,0.1257780858922807,0.41642461050963825,0.692924267551133,0.7320537446046234,0.6934248745709002,0.7924267551133214,0.4468499148515793,0.8645365724848162,0.7194582642343834,0.1859100072265721,1.0,0.6616915422885571,0.0,0.35093741748085555,0.7830292979546707,0.603121329487476,0.5937417480855559,0.9126589275843003,0.38728349272260226,0.7463691576445732,0.8786622443338855,0.22111550055449544,0.8832849221019274,0.8358208955223878,0.11181891290184622,0.25970425138632147,0.8374792703150912,0.46086857413974175,0.4083707420121466,0.9917081260364841,0.3181818874951884,0.49828360179561637,1.0,0.21073521747634694,0.5924214417744916,0.9754007739082359,0.12837977678870147
left,paper,0.043144774688399105,0.8908819133034378,1.0,0.3595397890699904,1.0,0.7842750867941983,0.5934803451581977,0.8908819133034378,0.6293373915067068,0.7344199424736338,0.7600896860986543,0.5121395111956797,0.8226270373921383,0.6315396113602393,0.3857226337819891,0.6567593480345157,0.6920777279521673,0.4303429580801255,0.8744007670182165,0.45216741405082206,0.19527759385314464,0.9482262703739213,0.30194319880418524,0.06947861336317156,1.0,0.1838565022421523,0.0,0.513902205177373,0.6524663677130045,0.45377975089792744,0.6452540747842764,0.34379671150971597,0.22979282436104512,0.7075743048897415,0.15171898355754843,0.13617331567744853,0.7813998082454457,0.0014947683109118263,0.05657102578446061,0.3346116970278046,0.623318385650224,0.47300651156737406,0.38255033557047,0.34828101644245146,0.26727296013474033,0.36816874400767,0.14275037369207766,0.1824629199723359,0.3710450623202302,0.0,0.1261455527496819,0.13518696069031672,0.6128550074738416,0.47763223876683714,0.11984659635666363,0.41405082212257105,0.32105007518981465,0.04889741131351902,0.2989536621823616,0.25920838447951045,0.0,0.21300448430493274,0.2172508084349773
left,paper,0.0,0.9002356637863316,1.0,0.22392638036809825,1.0,0.7249684527860522,0.42156003505696776,0.9002356637863316,0.49387257114311106,0.5635407537248028,0.8063629222309505,0.2801063674133384,0.6529360210341805,0.6912804399057343,0.05381474511152666,0.6222611744084137,0.7733699921445406,0.4601636815852724,0.8190184049079753,0.4654359780047134,0.21273613788157433,0.8992112182296231,0.24273369992144558,0.08276788816338872,0.9732690622261175,0.07423409269442287,0.019230698018459395,0.5552147239263805,0.7179890023566378,0.4960013125982481,0.7940403155127082,0.3892380204241948,0.23003262741112743,0.882997370727432,0.17007069913589948,0.09087601168769198,1.0,0.0,0.0,0.45486415425065724,0.6869599371563236,0.5217681081181547,0.666082383873795,0.41319717203456413,0.32058192179204154,0.773444347063979,0.22034564021995276,0.2222156684660352,0.8737949167397018,0.0624509033778476,0.16495493582936185,0.3290972830850132,0.6645718774548313,0.5267204016611355,0.501752848378615,0.48860958366064416,0.40505415167127523,0.5617879053461875,0.39002356637863317,0.33460909283060086,0.630587204206836,0.2949725058915947,0.2828068422632631
